country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Bhutan,53,BTN,2021,0.571,NA,Asia,17.02,64.95
Bhutan,53,BTN,2022,0.553,NA,Asia,17.39,64.93
Bhutan,53,BTN,2023,0.527,NA,Asia,17.39,64.55
Burkina Faso,54,BFA,1990,0.166,1.257,Africa,NA,NA
Burkina Faso,54,BFA,1991,0.191,1.276,Africa,NA,79.37
Burkina Faso,54,BFA,1992,0.41,1.259,Africa,NA,78.36
Burkina Faso,54,BFA,1993,0.476,1.248,Africa,NA,77.32
Burkina Faso,54,BFA,1994,0.476,1.222,Africa,NA,76.24
Burkina Faso,54,BFA,1995,0.476,1.256,Africa,NA,75.13
Burkina Faso,54,BFA,1996,0.476,1.313,Africa,NA,73.98
Burkina Faso,54,BFA,1997,0.487,1.362,Africa,9.01,72.8
Burkina Faso,54,BFA,1998,0.5,1.404,Africa,8.11,71.58
Burkina Faso,54,BFA,1999,0.493,1.45,Africa,8.11,70.31
Burkina Faso,54,BFA,2000,0.518,1.45,Africa,8.11,69.01
Burkina Faso,54,BFA,2001,0.522,1.48,Africa,8.11,67.68
Burkina Faso,54,BFA,2002,0.518,1.5,Africa,11.71,66.31
Burkina Faso,54,BFA,2003,0.516,1.539,Africa,11.71,64.91
Burkina Faso,54,BFA,2004,0.516,1.565,Africa,11.71,63.48
Burkina Faso,54,BFA,2005,0.52,1.61,Africa,11.71,62.03
Burkina Faso,54,BFA,2006,0.544,1.642,Africa,11.71,60.55
Burkina Faso,54,BFA,2007,0.541,1.634,Africa,15.32,60.11
Burkina Faso,54,BFA,2008,0.543,1.66,Africa,15.32,59.7
Burkina Faso,54,BFA,2009,0.539,1.672,Africa,15.32,59.31
Burkina Faso,54,BFA,2010,0.56,1.736,Africa,15.32,58.94
Burkina Faso,54,BFA,2011,0.57,1.785,Africa,15.32,58.59
Burkina Faso,54,BFA,2012,0.571,1.836,Africa,15.75,58.26
Burkina Faso,54,BFA,2013,0.6,1.874,Africa,15.75,57.95
Burkina Faso,54,BFA,2014,0.572,1.901,Africa,NA,57.68
Burkina Faso,54,BFA,2015,0.375,1.935,Africa,9.45,57.69
Burkina Faso,54,BFA,2016,0.69,2.003,Africa,9.45,57.7
Burkina Faso,54,BFA,2017,0.691,2.093,Africa,11.02,57.72
Burkina Faso,54,BFA,2018,0.676,2.194,Africa,11.02,57.74
Burkina Faso,54,BFA,2019,0.661,2.285,Africa,13.39,57.77
Burkina Faso,54,BFA,2020,0.659,NA,Africa,6.3,57.22
Burkina Faso,54,BFA,2021,0.626,NA,Africa,6.3,57.8
Burkina Faso,54,BFA,2022,0.296,NA,Africa,16.9,57.78
Burkina Faso,54,BFA,2023,0.205,NA,Africa,16.9,57.59
Cambodia,55,KHM,1990,0.139,1.18,Asia,NA,NA
Cambodia,55,KHM,1991,0.139,1.224,Asia,NA,74.22
Cambodia,55,KHM,1992,0.166,1.274,Asia,NA,73.91
Cambodia,55,KHM,1993,0.319,1.335,Asia,NA,73.81
Cambodia,55,KHM,1994,0.363,1.264,Asia,NA,77.61
Cambodia,55,KHM,1995,0.363,1.28,Asia,NA,77.06
Cambodia,55,KHM,1996,0.363,1.288,Asia,NA,76.82
Cambodia,55,KHM,1997,0.363,1.309,Asia,5.83,75.99
Cambodia,55,KHM,1998,0.35,1.353,Asia,5.83,75.15
Cambodia,55,KHM,1999,0.328,1.435,Asia,8.2,74.28
Cambodia,55,KHM,2000,0.323,1.528,Asia,7.38,73.39
Cambodia,55,KHM,2001,0.322,1.625,Asia,7.38,72.48
Cambodia,55,KHM,2002,0.32,1.719,Asia,7.38,71.56
Cambodia,55,KHM,2003,0.325,1.831,Asia,9.76,70.61
Cambodia,55,KHM,2004,0.324,1.975,Asia,9.76,69.64
Cambodia,55,KHM,2005,0.32,2.149,Asia,9.76,68.66
Cambodia,55,KHM,2006,0.32,2.319,Asia,9.76,67.66
Cambodia,55,KHM,2007,0.319,2.478,Asia,19.51,66.64
Cambodia,55,KHM,2008,0.313,2.601,Asia,16.26,65.6
Cambodia,55,KHM,2009,0.311,2.614,Asia,21.14,64.56
Cambodia,55,KHM,2010,0.31,2.703,Asia,21.14,63.5
Cambodia,55,KHM,2011,0.31,2.832,Asia,20.33,62.42
Cambodia,55,KHM,2012,0.305,2.982,Asia,20.33,61.33
Cambodia,55,KHM,2013,0.294,3.136,Asia,20.33,62.58
Cambodia,55,KHM,2014,0.296,3.295,Asia,20.33,63.82
Cambodia,55,KHM,2015,0.294,3.484,Asia,20.33,65.03
Cambodia,55,KHM,2016,0.277,3.689,Asia,20.33,66.24
Cambodia,55,KHM,2017,0.237,3.882,Asia,20.33,67.42
Cambodia,55,KHM,2018,0.214,4.065,Asia,20,68.58
Cambodia,55,KHM,2019,0.196,4.234,Asia,20,69.72
Cambodia,55,KHM,2020,0.194,NA,Asia,20,69.06
Cambodia,55,KHM,2021,0.196,NA,Asia,21.6,70.15
Cambodia,55,KHM,2022,0.205,NA,Asia,20.8,69.72
Cambodia,55,KHM,2023,0.198,NA,Asia,13.6,69.46
Indonesia,56,IDN,1990,0.191,3.763,Asia,NA,NA
Indonesia,56,IDN,1991,0.194,4.014,Asia,NA,49.47
Indonesia,56,IDN,1992,0.193,4.264,Asia,NA,50.31
Indonesia,56,IDN,1993,0.193,4.477,Asia,NA,49.35
Indonesia,56,IDN,1994,0.193,4.741,Asia,NA,50.6
Indonesia,56,IDN,1995,0.193,5.026,Asia,NA,50.6
Indonesia,56,IDN,1996,0.193,5.243,Asia,NA,50.6
Indonesia,56,IDN,1997,0.201,5.256,Asia,11.4,49.76
Indonesia,56,IDN,1998,0.286,4.87,Asia,11.4,51.02
Indonesia,56,IDN,1999,0.563,4.75,Asia,NA,51.1
Indonesia,56,IDN,2000,0.685,4.744,Asia,8,51.6
Indonesia,56,IDN,2001,0.685,4.815,Asia,8,49.92
Indonesia,56,IDN,2002,0.685,4.903,Asia,8,47.98
Indonesia,56,IDN,2003,0.685,5.01,Asia,8,47.78
Indonesia,56,IDN,2004,0.698,5.217,Asia,11.27,47.17
Indonesia,56,IDN,2005,0.709,5.488,Asia,11.27,46.01
Indonesia,56,IDN,2006,0.709,5.779,Asia,11.27,45.94
Indonesia,56,IDN,2007,0.71,6.145,Asia,11.64,49.78
Indonesia,56,IDN,2008,0.708,6.602,Asia,11.64,50.33
Indonesia,56,IDN,2009,0.695,7.042,Asia,17.86,50.25
Indonesia,56,IDN,2010,0.696,7.573,Asia,18.04,50.92
Indonesia,56,IDN,2011,0.696,8.127,Asia,18.21,50.94
Indonesia,56,IDN,2012,0.696,8.569,Asia,18.57,51.44
Indonesia,56,IDN,2013,0.68,8.874,Asia,18.57,50.67
Indonesia,56,IDN,2014,0.669,9.165,Asia,16.94,50.6
Indonesia,56,IDN,2015,0.658,9.413,Asia,17.12,50.73
Indonesia,56,IDN,2016,0.644,9.713,Asia,17.12,50.9
Indonesia,56,IDN,2017,0.631,9.953,Asia,19.82,51.9
Indonesia,56,IDN,2018,0.603,10.286,Asia,19.82,53.09
Indonesia,56,IDN,2019,0.601,10.441,Asia,17.39,53.91
Indonesia,56,IDN,2020,0.576,NA,Asia,20.35,53.17
Indonesia,56,IDN,2021,0.558,NA,Asia,21.04,52.03
Indonesia,56,IDN,2022,0.565,NA,Asia,21.91,52.53
Indonesia,56,IDN,2023,0.541,NA,Asia,21.57,53.27
Mozambique,57,MOZ,1990,0.125,0.735,Africa,NA,NA
Mozambique,57,MOZ,1991,0.162,0.735,Africa,NA,86.76
Mozambique,57,MOZ,1992,0.185,0.701,Africa,NA,86.88
Mozambique,57,MOZ,1993,0.219,0.71,Africa,NA,86.97
Mozambique,57,MOZ,1994,0.247,0.714,Africa,NA,87.05
Mozambique,57,MOZ,1995,0.47,0.714,Africa,NA,87.13
Mozambique,57,MOZ,1996,0.467,0.764,Africa,NA,87.1
Mozambique,57,MOZ,1997,0.47,0.82,Africa,25.2,87.08
Mozambique,57,MOZ,1998,0.467,0.869,Africa,25.2,86.65
Mozambique,57,MOZ,1999,0.462,0.907,Africa,NA,86.21
Mozambique,57,MOZ,2000,0.422,0.926,Africa,30,85.76
Mozambique,57,MOZ,2001,0.422,0.983,Africa,30,85.31
Mozambique,57,MOZ,2002,0.422,1.042,Africa,30,84.85
Mozambique,57,MOZ,2003,0.425,1.086,Africa,30,84.38
Mozambique,57,MOZ,2004,0.431,1.134,Africa,34.8,83.9
Mozambique,57,MOZ,2005,0.47,1.174,Africa,34.8,83.42
Mozambique,57,MOZ,2006,0.469,1.22,Africa,34.8,82.93
Mozambique,57,MOZ,2007,0.469,1.253,Africa,34.8,82.43
Mozambique,57,MOZ,2008,0.467,1.291,Africa,34.8,81.92
Mozambique,57,MOZ,2009,0.46,1.314,Africa,39.2,81.4
Mozambique,57,MOZ,2010,0.433,1.33,Africa,39.2,80.88
Mozambique,57,MOZ,2011,0.433,1.352,Africa,39.2,80.34
Mozambique,57,MOZ,2012,0.433,1.407,Africa,39.2,79.8
Mozambique,57,MOZ,2013,0.435,1.459,Africa,39.2,79.25
Mozambique,57,MOZ,2014,0.433,1.516,Africa,NA,78.69
Mozambique,57,MOZ,2015,0.445,1.566,Africa,39.6,78.11
Mozambique,57,MOZ,2016,0.434,1.58,Africa,39.6,78.16
Mozambique,57,MOZ,2017,0.409,1.586,Africa,39.6,78.21
Mozambique,57,MOZ,2018,0.401,1.584,Africa,39.6,78.28
Mozambique,57,MOZ,2019,0.393,1.612,Africa,41.2,78.34
Mozambique,57,MOZ,2020,0.365,NA,Africa,42.4,77.6
Mozambique,57,MOZ,2021,0.365,NA,Africa,42.4,77.78
Mozambique,57,MOZ,2022,0.363,NA,Africa,42.4,78.27
Mozambique,57,MOZ,2023,0.353,NA,Africa,43.2,78.42
Nepal,58,NPL,1990,0.259,1.153,Asia,NA,NA
Nepal,58,NPL,1991,0.383,1.188,Asia,NA,20.49
Nepal,58,NPL,1992,0.407,1.211,Asia,NA,20.62
Nepal,58,NPL,1993,0.407,1.25,Asia,NA,20.8
Nepal,58,NPL,1994,0.407,1.313,Asia,NA,20.99
Nepal,58,NPL,1995,0.404,1.347,Asia,NA,21.2
Nepal,58,NPL,1996,0.397,1.389,Asia,NA,21.19
Nepal,58,NPL,1997,0.394,1.408,Asia,3.41,21.2
Nepal,58,NPL,1998,0.392,1.422,Asia,3.41,21.23
Nepal,58,NPL,1999,0.388,1.448,Asia,5.85,21.3
Nepal,58,NPL,2000,0.363,1.481,Asia,5.85,21.44
Nepal,58,NPL,2001,0.355,1.5,Asia,5.85,21.43
Nepal,58,NPL,2002,0.274,1.5,Asia,5.85,21.45
Nepal,58,NPL,2003,0.226,1.529,Asia,5.85,21.52
Nepal,58,NPL,2004,0.226,1.56,Asia,5.85,21.62
Nepal,58,NPL,2005,0.222,1.584,Asia,5.85,21.77
Nepal,58,NPL,2006,0.231,1.621,Asia,5.88,22.16
Nepal,58,NPL,2007,0.274,1.671,Asia,17.33,22.49
Nepal,58,NPL,2008,0.477,1.751,Asia,33.16,22.77
Nepal,58,NPL,2009,0.555,1.848,Asia,33.16,23.06
Nepal,58,NPL,2010,0.549,1.933,Asia,33.16,23.41
Nepal,58,NPL,2011,0.551,2.016,Asia,33.16,23.78
Nepal,58,NPL,2012,0.389,2.105,Asia,33.16,24.31
Nepal,58,NPL,2013,0.279,2.181,Asia,NA,24.97
Nepal,58,NPL,2014,0.627,2.271,Asia,29.48,25.64
Nepal,58,NPL,2015,0.645,2.347,Asia,29.55,26.24
Nepal,58,NPL,2016,0.662,2.389,Asia,29.58,27
Nepal,58,NPL,2017,0.663,2.53,Asia,29.58,27.61
Nepal,58,NPL,2018,0.636,2.66,Asia,32.73,28.08
Nepal,58,NPL,2019,0.601,2.735,Asia,32.73,28.42
Nepal,58,NPL,2020,0.598,NA,Asia,32.73,28.12
Nepal,58,NPL,2021,0.609,NA,Asia,32.73,28.45
Nepal,58,NPL,2022,0.633,NA,Asia,33.09,28.37
Nepal,58,NPL,2023,0.681,NA,Asia,33.09,28.68
Nicaragua,59,NIC,1990,0.633,2.964,Latin America,NA,NA
Nicaragua,59,NIC,1991,0.687,2.882,Latin America,NA,32.55
Nicaragua,59,NIC,1992,0.693,2.811,Latin America,NA,32.52
Nicaragua,59,NIC,1993,0.69,2.776,Latin America,NA,32.42
Nicaragua,59,NIC,1994,0.694,2.803,Latin America,NA,32.69
Nicaragua,59,NIC,1995,0.689,2.881,Latin America,NA,33.22
Nicaragua,59,NIC,1996,0.683,2.975,Latin America,NA,33.53
Nicaragua,59,NIC,1997,0.643,3.057,Latin America,10.75,33.81
Nicaragua,59,NIC,1998,0.643,3.141,Latin America,10.75,34.1
Nicaragua,59,NIC,1999,0.6,3.268,Latin America,9.68,34.92
Nicaragua,59,NIC,2000,0.591,3.33,Latin America,9.68,35.76
Nicaragua,59,NIC,2001,0.594,3.374,Latin America,NA,36.6
Nicaragua,59,NIC,2002,0.612,3.401,Latin America,20.65,37.45
Nicaragua,59,NIC,2003,0.608,3.439,Latin America,20.65,38.3
Nicaragua,59,NIC,2004,0.608,3.539,Latin America,20.65,39.16
Nicaragua,59,NIC,2005,0.608,3.626,Latin America,20.65,40.02
Nicaragua,59,NIC,2006,0.563,3.718,Latin America,15.22,40.89
Nicaragua,59,NIC,2007,0.46,3.83,Latin America,18.48,41.76
Nicaragua,59,NIC,2008,0.445,3.909,Latin America,18.48,42.62
Nicaragua,59,NIC,2009,0.442,3.893,Latin America,20.65,43.5
Nicaragua,59,NIC,2010,0.438,3.971,Latin America,20.65,44.37
Nicaragua,59,NIC,2011,0.426,4.122,Latin America,40.22,45.24
Nicaragua,59,NIC,2012,0.373,4.273,Latin America,40.22,46.12
Nicaragua,59,NIC,2013,0.322,4.429,Latin America,40.22,47
Nicaragua,59,NIC,2014,0.321,4.588,Latin America,42.39,47.88
Nicaragua,59,NIC,2015,0.321,4.773,Latin America,41.3,48.32
Nicaragua,59,NIC,2016,0.31,4.949,Latin America,45.65,48.72
Nicaragua,59,NIC,2017,0.285,5.077,Latin America,45.65,49.1
Nicaragua,59,NIC,2018,0.223,4.946,Latin America,45.65,48.6
Nicaragua,59,NIC,2019,0.219,4.791,Latin America,44.57,48.05
Nicaragua,59,NIC,2020,0.22,NA,Latin America,47.25,47.49
Nicaragua,59,NIC,2021,0.198,NA,Latin America,50.55,48.17
Nicaragua,59,NIC,2022,0.171,NA,Latin America,51.65,49.14
Nicaragua,59,NIC,2023,0.17,NA,Latin America,51.65,49.44
Niger,60,NER,1990,0.346,1.085,Africa,NA,NA
Niger,60,NER,1991,0.385,1.06,Africa,NA,68.93
Niger,60,NER,1992,0.334,1.023,Africa,NA,68.92
Niger,60,NER,1993,0.529,0.997,Africa,NA,68.91
Niger,60,NER,1994,0.541,0.98,Africa,NA,68.91
Niger,60,NER,1995,0.537,0.963,Africa,NA,68.9
Niger,60,NER,1996,0.292,0.944,Africa,NA,68.88
Niger,60,NER,1997,0.389,0.936,Africa,1.2,68.86
Niger,60,NER,1998,0.389,0.967,Africa,1.2,68.85
Niger,60,NER,1999,0.257,0.954,Africa,NA,68.83
Niger,60,NER,2000,0.547,0.926,Africa,1.2,68.82
Niger,60,NER,2001,0.544,0.935,Africa,1.2,68.78
Niger,60,NER,2002,0.544,0.945,Africa,1.2,68.75
Niger,60,NER,2003,0.544,0.944,Africa,1.2,68.73
Niger,60,NER,2004,0.548,0.924,Africa,12.39,68.7
Niger,60,NER,2005,0.574,0.936,Africa,12.39,68.68
Niger,60,NER,2006,0.579,0.945,Africa,12.39,68.65
Niger,60,NER,2007,0.579,0.947,Africa,12.39,68.62
Niger,60,NER,2008,0.576,0.97,Africa,12.39,68.6
Niger,60,NER,2009,0.422,0.969,Africa,9.73,68.59
Niger,60,NER,2010,0.266,0.994,Africa,NA,68.57
Niger,60,NER,2011,0.553,1.002,Africa,13.27,68.56
Niger,60,NER,2012,0.627,1.038,Africa,13.27,66.44
Niger,60,NER,2013,0.632,1.065,Africa,13.27,64.29
Niger,60,NER,2014,0.629,1.08,Africa,13.27,62.1
Niger,60,NER,2015,0.621,1.087,Africa,13.27,62.1
Niger,60,NER,2016,0.579,1.103,Africa,14.62,62.1
Niger,60,NER,2017,0.549,1.135,Africa,16.96,62.1
Niger,60,NER,2018,0.538,1.165,Africa,16.96,62.11
Niger,60,NER,2019,0.534,1.192,Africa,16.96,62.12
Niger,60,NER,2020,0.547,NA,Africa,16.96,61.52
Niger,60,NER,2021,0.52,NA,Africa,25.9,61.51
Niger,60,NER,2022,0.509,NA,Africa,25.9,62.12
Niger,60,NER,2023,0.389,NA,Africa,NA,62.26
Zambia,61,ZMB,1990,0.216,1.591,Africa,NA,NA
Zambia,61,ZMB,1991,0.286,1.549,Africa,NA,51.85
Zambia,61,ZMB,1992,0.436,1.474,Africa,NA,51.88
Zambia,61,ZMB,1993,0.446,1.431,Africa,NA,51.91
Zambia,61,ZMB,1994,0.487,1.339,Africa,NA,51.95
Zambia,61,ZMB,1995,0.487,1.331,Africa,NA,51.99
Zambia,61,ZMB,1996,0.486,1.359,Africa,NA,52
Zambia,61,ZMB,1997,0.481,1.382,Africa,9.68,52.02
Zambia,61,ZMB,1998,0.481,1.37,Africa,10.26,52.04
Zambia,61,ZMB,1999,0.481,1.396,Africa,10.13,52.05
Zambia,61,ZMB,2000,0.487,1.446,Africa,10.13,52.06
Zambia,61,ZMB,2001,0.49,1.497,Africa,10.13,52.01
Zambia,61,ZMB,2002,0.491,1.553,Africa,12.03,51.96
Zambia,61,ZMB,2003,0.491,1.629,Africa,12.03,51.9
Zambia,61,ZMB,2004,0.491,1.719,Africa,12.03,51.86
Zambia,61,ZMB,2005,0.495,1.83,Africa,12.66,51.82
Zambia,61,ZMB,2006,0.5,1.99,Africa,14.65,51.76
Zambia,61,ZMB,2007,0.503,2.184,Africa,15.19,51.72
Zambia,61,ZMB,2008,0.509,2.327,Africa,15.19,51.68
Zambia,61,ZMB,2009,0.522,2.494,Africa,14.01,51.66
Zambia,61,ZMB,2010,0.508,2.672,Africa,14.01,51.64
Zambia,61,ZMB,2011,0.503,2.798,Africa,11.46,51.67
Zambia,61,ZMB,2012,0.504,2.877,Africa,11.46,51.7
Zambia,61,ZMB,2013,0.484,2.925,Africa,11.46,51.74
Zambia,61,ZMB,2014,0.477,2.954,Africa,10.76,51.8
Zambia,61,ZMB,2015,0.451,2.936,Africa,12.66,51.87
Zambia,61,ZMB,2016,0.388,2.941,Africa,17.96,51.96
Zambia,61,ZMB,2017,0.338,2.936,Africa,17.96,52.06
Zambia,61,ZMB,2018,0.344,2.926,Africa,17.96,52.18
Zambia,61,ZMB,2019,0.335,2.892,Africa,17.96,52.2
Zambia,61,ZMB,2020,0.329,NA,Africa,16.77,54.44
Zambia,61,ZMB,2021,0.405,NA,Africa,15.06,54.16
Zambia,61,ZMB,2022,0.522,NA,Africa,15.06,52.14
Zambia,61,ZMB,2023,0.529,NA,Africa,14.97,52.15
Zimbabwe,62,ZWE,1990,0.292,3.565,Africa,NA,NA
Zimbabwe,62,ZWE,1991,0.298,3.643,Africa,NA,59.8
Zimbabwe,62,ZWE,1992,0.298,3.462,Africa,NA,59.89
Zimbabwe,62,ZWE,1993,0.298,3.449,Africa,NA,60.02
Zimbabwe,62,ZWE,1994,0.298,3.571,Africa,NA,60.16
Zimbabwe,62,ZWE,1995,0.297,3.604,Africa,NA,60.28
Zimbabwe,62,ZWE,1996,0.302,3.755,Africa,NA,60.36
Zimbabwe,62,ZWE,1997,0.3,3.741,Africa,14.67,60.42
Zimbabwe,62,ZWE,1998,0.297,3.669,Africa,14.67,60.48
Zimbabwe,62,ZWE,1999,0.3,3.538,Africa,14,60.56
Zimbabwe,62,ZWE,2000,0.277,3.31,Africa,9.33,60.65
Zimbabwe,62,ZWE,2001,0.266,3.206,Africa,10,60.7
Zimbabwe,62,ZWE,2002,0.266,2.917,Africa,10,60.75
Zimbabwe,62,ZWE,2003,0.265,2.506,Africa,10,60.8
Zimbabwe,62,ZWE,2004,0.252,2.273,Africa,10,60.84
Zimbabwe,62,ZWE,2005,0.251,2.085,Africa,16,60.87
Zimbabwe,62,ZWE,2006,0.25,1.933,Africa,16.67,60.9
Zimbabwe,62,ZWE,2007,0.25,1.84,Africa,16,60.92
Zimbabwe,62,ZWE,2008,0.249,1.705,Africa,15.24,60.91
Zimbabwe,62,ZWE,2009,0.248,1.923,Africa,14.95,60.89
Zimbabwe,62,ZWE,2010,0.259,2.146,Africa,14.95,60.85
Zimbabwe,62,ZWE,2011,0.26,2.343,Africa,14.95,60.82
Zimbabwe,62,ZWE,2012,0.26,2.569,Africa,14.95,60.79
Zimbabwe,62,ZWE,2013,0.282,2.686,Africa,31.48,60.74
Zimbabwe,62,ZWE,2014,0.293,2.71,Africa,31.48,60.69
Zimbabwe,62,ZWE,2015,0.291,2.761,Africa,31.48,60.66
Zimbabwe,62,ZWE,2016,0.289,2.819,Africa,31.48,60.64
Zimbabwe,62,ZWE,2017,0.291,3.03,Africa,32.58,60.65
Zimbabwe,62,ZWE,2018,0.298,3.106,Africa,31.48,60.68
Zimbabwe,62,ZWE,2019,0.288,3.111,Africa,31.85,60.73
Zimbabwe,62,ZWE,2020,0.287,NA,Africa,31.85,59.85
Zimbabwe,62,ZWE,2021,0.286,NA,Africa,31.85,60.15
Zimbabwe,62,ZWE,2022,0.282,NA,Africa,30.57,60.07
Zimbabwe,62,ZWE,2023,0.288,NA,Africa,30.68,60.39
Guinea,63,GIN,1990,0.116,1.826,Africa,NA,NA
Guinea,63,GIN,1991,0.144,1.819,Africa,NA,63.08
Guinea,63,GIN,1992,0.165,1.805,Africa,NA,63.02
Guinea,63,GIN,1993,0.167,1.837,Africa,NA,62.97
Guinea,63,GIN,1994,0.188,1.856,Africa,NA,62.94
Guinea,63,GIN,1995,0.258,1.886,Africa,NA,62.92
Guinea,63,GIN,1996,0.26,1.929,Africa,NA,62.85
Guinea,63,GIN,1997,0.26,1.941,Africa,7.02,62.81
Guinea,63,GIN,1998,0.258,1.939,Africa,8.77,62.79
Guinea,63,GIN,1999,0.263,1.93,Africa,8.77,62.78
Guinea,63,GIN,2000,0.268,1.913,Africa,8.77,62.79
Guinea,63,GIN,2001,0.272,1.903,Africa,8.77,62.74
Guinea,63,GIN,2002,0.271,1.894,Africa,NA,62.72
Guinea,63,GIN,2003,0.276,1.861,Africa,19.3,61.57
Guinea,63,GIN,2004,0.271,1.829,Africa,19.3,60.42
Guinea,63,GIN,2005,0.271,1.822,Africa,19.3,59.26
Guinea,63,GIN,2006,0.269,1.819,Africa,19.3,58.08
Guinea,63,GIN,2007,0.269,1.856,Africa,19.3,56.9
Guinea,63,GIN,2008,0.266,1.876,Africa,NA,55.71
Guinea,63,GIN,2009,0.174,1.85,Africa,NA,54.5
Guinea,63,GIN,2010,0.234,1.897,Africa,NA,53.3
Guinea,63,GIN,2011,0.313,1.953,Africa,NA,52.08
Guinea,63,GIN,2012,0.315,2.006,Africa,NA,50.86
Guinea,63,GIN,2013,0.317,2.038,Africa,NA,49.64
Guinea,63,GIN,2014,0.369,2.065,Africa,21.93,48.42
Guinea,63,GIN,2015,0.368,2.112,Africa,21.93,47.19
Guinea,63,GIN,2016,0.371,2.218,Africa,21.93,45.96
Guinea,63,GIN,2017,0.362,2.433,Africa,21.93,44.72
Guinea,63,GIN,2018,0.362,2.537,Africa,21.93,43.5
Guinea,63,GIN,2019,0.352,2.653,Africa,22.81,42.27
Guinea,63,GIN,2020,0.299,NA,Africa,16.67,41.85
Guinea,63,GIN,2021,0.258,NA,Africa,NA,41.76
Guinea,63,GIN,2022,0.186,NA,Africa,29.63,42.33
Guinea,63,GIN,2023,0.18,NA,Africa,29.63,42.39
Ivory Coast,64,CIV,1990,0.306,2.624,Africa,NA,NA
Ivory Coast,64,CIV,1991,0.309,2.56,Africa,NA,47.97
Ivory Coast,64,CIV,1992,0.309,2.506,Africa,NA,48.03
Ivory Coast,64,CIV,1993,0.33,2.439,Africa,NA,48.1
Ivory Coast,64,CIV,1994,0.359,2.43,Africa,NA,48.18
Ivory Coast,64,CIV,1995,0.264,2.495,Africa,NA,48.26
Ivory Coast,64,CIV,1996,0.4,2.577,Africa,NA,48.29
Ivory Coast,64,CIV,1997,0.399,2.602,Africa,8,48.31
Ivory Coast,64,CIV,1998,0.394,2.632,Africa,8,48.34
Ivory Coast,64,CIV,1999,0.389,2.613,Africa,8,48.72
Ivory Coast,64,CIV,2000,0.274,2.508,Africa,NA,49.08
Ivory Coast,64,CIV,2001,0.455,2.456,Africa,8.52,49.45
Ivory Coast,64,CIV,2002,0.451,2.398,Africa,8.52,49.81
Ivory Coast,64,CIV,2003,0.451,2.339,Africa,8.52,50.17
Ivory Coast,64,CIV,2004,0.451,2.291,Africa,8.52,50.53
Ivory Coast,64,CIV,2005,0.44,2.254,Africa,8.52,50.89
Ivory Coast,64,CIV,2006,0.442,2.257,Africa,8.52,51.25
Ivory Coast,64,CIV,2007,0.443,2.268,Africa,8.87,51.61
Ivory Coast,64,CIV,2008,0.442,2.294,Africa,8.87,51.98
Ivory Coast,64,CIV,2009,0.439,2.348,Africa,8.87,52.35
Ivory Coast,64,CIV,2010,0.446,2.418,Africa,8.87,52.72
Ivory Coast,64,CIV,2011,0.428,2.434,Africa,11.02,53.11
Ivory Coast,64,CIV,2012,0.47,2.593,Africa,10.44,53.5
Ivory Coast,64,CIV,2013,0.465,2.796,Africa,10.44,53.89
Ivory Coast,64,CIV,2014,0.467,3.002,Africa,9.45,54.28
Ivory Coast,64,CIV,2015,0.478,3.231,Africa,9.16,54.68
Ivory Coast,64,CIV,2016,0.529,3.402,Africa,9.16,55.07
Ivory Coast,64,CIV,2017,0.542,3.578,Africa,10.59,55.46
Ivory Coast,64,CIV,2018,0.541,3.75,Africa,10.59,55.86
Ivory Coast,64,CIV,2019,0.534,3.873,Africa,10.98,56.26
Ivory Coast,64,CIV,2020,0.51,NA,Africa,11.37,55.73
Ivory Coast,64,CIV,2021,0.443,NA,Africa,14.17,56.55
Ivory Coast,64,CIV,2022,0.455,NA,Africa,14.17,56.35
Ivory Coast,64,CIV,2023,0.454,NA,Africa,13.73,56.47
Mauritania,65,MRT,1990,0.114,2.672,Africa,NA,NA
Mauritania,65,MRT,1991,0.13,2.69,Africa,NA,25.46
Mauritania,65,MRT,1992,0.212,2.702,Africa,NA,25.76
Mauritania,65,MRT,1993,0.216,2.779,Africa,NA,26.06
Mauritania,65,MRT,1994,0.306,2.788,Africa,NA,26.37
Mauritania,65,MRT,1995,0.309,2.819,Africa,NA,26.68
Mauritania,65,MRT,1996,0.307,2.897,Africa,NA,26.99
Mauritania,65,MRT,1997,0.303,2.829,Africa,1.27,27.3
Mauritania,65,MRT,1998,0.301,2.821,Africa,3.8,27.62
Mauritania,65,MRT,1999,0.301,2.818,Africa,3.8,27.94
Mauritania,65,MRT,2000,0.308,2.749,Africa,3.8,28.26
Mauritania,65,MRT,2001,0.312,2.709,Africa,NA,28.17
Mauritania,65,MRT,2002,0.314,2.716,Africa,NA,28.1
Mauritania,65,MRT,2003,0.309,2.804,Africa,3.7,28.02
Mauritania,65,MRT,2004,0.318,2.879,Africa,3.7,27.95
Mauritania,65,MRT,2005,0.292,3.049,Africa,NA,27.87
Mauritania,65,MRT,2006,0.248,3.318,Africa,17.89,27.78
Mauritania,65,MRT,2007,0.451,3.331,Africa,22.11,27.7
Mauritania,65,MRT,2008,0.397,3.303,Africa,22.11,27.61
Mauritania,65,MRT,2009,0.362,3.252,Africa,22.11,27.53
Mauritania,65,MRT,2010,0.471,3.315,Africa,22.11,27.46
Mauritania,65,MRT,2011,0.471,3.41,Africa,22.11,27.39
