country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Thailand,49,THA,2002,0.547,22.569,Asia,9.2,65.11
Thailand,49,THA,2003,0.537,23.751,Asia,9.2,64.99
Thailand,49,THA,2004,0.53,24.964,Asia,8.83,64.81
Thailand,49,THA,2005,0.507,26.061,Asia,10.6,65.23
Thailand,49,THA,2006,0.227,27.17,Asia,8.68,64.28
Thailand,49,THA,2007,0.181,28.29,Asia,11.74,64.81
Thailand,49,THA,2008,0.402,28.967,Asia,11.67,64.87
Thailand,49,THA,2009,0.418,29.559,Asia,13.32,64.66
Thailand,49,THA,2010,0.411,30.849,Asia,13.32,63.68
Thailand,49,THA,2011,0.462,31.806,Asia,15.8,65.81
Thailand,49,THA,2012,0.493,33.12,Asia,15.8,65.07
Thailand,49,THA,2013,0.446,33.801,Asia,15.8,61.78
Thailand,49,THA,2014,0.162,34.071,Asia,6.09,61.45
Thailand,49,THA,2015,0.16,34.475,Asia,6.09,61.07
Thailand,49,THA,2016,0.16,35.338,Asia,6.09,60.17
Thailand,49,THA,2017,0.154,36.58,Asia,4.8,59.35
Thailand,49,THA,2018,0.17,37.501,Asia,5.28,59.57
Thailand,49,THA,2019,0.208,37.955,Asia,16.2,58.9
Thailand,49,THA,2020,0.201,NA,Asia,15.75,59.11
Thailand,49,THA,2021,0.208,NA,Asia,15.75,59.18
Thailand,49,THA,2022,0.216,NA,Asia,15.75,59.58
Thailand,49,THA,2023,0.295,NA,Asia,18.84,60.31
Thailand,49,THA,2024,0.41,NA,Asia,19.4,59.47
Thailand,49,THA,2025,0.424,NA,Asia,19.6,58.96
Uganda,50,UGA,1990,0.178,2.231,Africa,NA,70.78
Uganda,50,UGA,1991,0.255,2.234,Africa,NA,70.8
Uganda,50,UGA,1992,0.258,2.264,Africa,NA,70.84
Uganda,50,UGA,1993,0.265,2.335,Africa,NA,70.91
Uganda,50,UGA,1994,0.287,2.438,Africa,NA,70.98
Uganda,50,UGA,1995,0.293,2.561,Africa,NA,71.07
Uganda,50,UGA,1996,0.304,2.655,Africa,NA,71.15
Uganda,50,UGA,1997,0.305,2.718,Africa,18.12,71.2
Uganda,50,UGA,1998,0.305,2.788,Africa,18.12,71.24
Uganda,50,UGA,1999,0.305,2.86,Africa,17.92,71.25
Uganda,50,UGA,2000,0.304,2.923,Africa,17.79,71.25
Uganda,50,UGA,2001,0.27,3.012,Africa,24.67,71.23
Uganda,50,UGA,2002,0.262,3.103,Africa,24.67,71.19
Uganda,50,UGA,2003,0.257,3.194,Africa,24.67,71.14
Uganda,50,UGA,2004,0.265,3.299,Africa,23.93,71.08
Uganda,50,UGA,2005,0.294,3.435,Africa,23.93,71.03
Uganda,50,UGA,2006,0.318,3.587,Africa,29.82,70.96
Uganda,50,UGA,2007,0.323,3.769,Africa,30.72,70.9
Uganda,50,UGA,2008,0.32,3.96,Africa,30.72,70.84
Uganda,50,UGA,2009,0.318,4.166,Africa,31.48,70.76
Uganda,50,UGA,2010,0.317,4.321,Africa,31.29,70.7
Uganda,50,UGA,2011,0.317,4.452,Africa,34.97,77.92
Uganda,50,UGA,2012,0.316,4.503,Africa,34.97,65.5
Uganda,50,UGA,2013,0.312,4.533,Africa,34.97,81.91
Uganda,50,UGA,2014,0.305,4.566,Africa,34.97,75.64
Uganda,50,UGA,2015,0.3,4.586,Africa,34.97,73.72
Uganda,50,UGA,2016,0.289,4.615,Africa,33.49,71.59
Uganda,50,UGA,2017,0.291,4.685,Africa,34.3,69.22
Uganda,50,UGA,2018,0.283,4.769,Africa,34.3,71.69
Uganda,50,UGA,2019,0.284,4.827,Africa,34.86,73.85
Uganda,50,UGA,2020,0.285,NA,Africa,34.86,73.98
Uganda,50,UGA,2021,0.274,NA,Africa,33.81,74.67
Uganda,50,UGA,2022,0.269,NA,Africa,33.81,75.36
Uganda,50,UGA,2023,0.259,NA,Africa,33.81,75.44
Uganda,50,UGA,2024,0.261,NA,Africa,33.93,75.56
Uganda,50,UGA,2025,0.253,NA,Africa,34.05,75.6
Venezuela,51,VEN,1990,0.741,24.534,Latin America,NA,48.56
Venezuela,51,VEN,1991,0.742,25.161,Latin America,NA,49.03
Venezuela,51,VEN,1992,0.733,25.735,Latin America,NA,49.44
Venezuela,51,VEN,1993,0.744,25.529,Latin America,NA,49.12
Venezuela,51,VEN,1994,0.748,25.041,Latin America,NA,48.52
Venezuela,51,VEN,1995,0.748,24.992,Latin America,NA,48.5
Venezuela,51,VEN,1996,0.748,24.836,Latin America,NA,48.68
Venezuela,51,VEN,1997,0.746,24.891,Latin America,5.91,48.74
Venezuela,51,VEN,1998,0.73,24.5,Latin America,5.91,48.98
Venezuela,51,VEN,1999,0.665,24.095,Latin America,12.14,48.12
Venezuela,51,VEN,2000,0.573,24.396,Latin America,NA,47.91
Venezuela,51,VEN,2001,0.529,24.19,Latin America,9.7,48.53
Venezuela,51,VEN,2002,0.495,23.318,Latin America,9.7,47.76
Venezuela,51,VEN,2003,0.487,23.035,Latin America,9.7,46.46
Venezuela,51,VEN,2004,0.475,25.036,Latin America,9.7,47.56
Venezuela,51,VEN,2005,0.474,27.461,Latin America,17.37,49.46
Venezuela,51,VEN,2006,0.45,29.859,Latin America,17.96,50.02
Venezuela,51,VEN,2007,0.434,31.943,Latin America,18.56,49.73
Venezuela,51,VEN,2008,0.432,33.45,Latin America,18.56,49.73
Venezuela,51,VEN,2009,0.431,33.684,Latin America,17.47,50
Venezuela,51,VEN,2010,0.419,34.341,Latin America,16.97,49.6
Venezuela,51,VEN,2011,0.415,35.194,Latin America,16.97,49.64
Venezuela,51,VEN,2012,0.399,35.77,Latin America,16.97,49.49
Venezuela,51,VEN,2013,0.327,35.708,Latin America,16.97,49.08
Venezuela,51,VEN,2014,0.312,33.012,Latin America,16.97,48.68
Venezuela,51,VEN,2015,0.3,28.863,Latin America,16.97,48.27
Venezuela,51,VEN,2016,0.293,23.407,Latin America,14.37,47.87
Venezuela,51,VEN,2017,0.233,18.213,Latin America,22.16,46.18
Venezuela,51,VEN,2018,0.213,14.944,Latin America,22.16,44.85
Venezuela,51,VEN,2019,0.209,12.79,Latin America,22.16,42.34
Venezuela,51,VEN,2020,0.206,NA,Latin America,22.16,36.89
Venezuela,51,VEN,2021,0.215,NA,Latin America,22.16,37.37
Venezuela,51,VEN,2022,0.209,NA,Latin America,NA,35.32
Venezuela,51,VEN,2023,0.206,NA,Latin America,NA,36.16
Venezuela,51,VEN,2024,0.196,NA,Latin America,NA,37.33
Venezuela,51,VEN,2025,0.181,NA,Latin America,32.13,37.1
Benin,52,BEN,1990,0.221,3.815,Africa,NA,57.11
Benin,52,BEN,1991,0.462,3.869,Africa,NA,57.1
Benin,52,BEN,1992,0.598,3.875,Africa,NA,57.08
Benin,52,BEN,1993,0.598,3.898,Africa,NA,57.8
Benin,52,BEN,1994,0.598,3.854,Africa,NA,58.55
Benin,52,BEN,1995,0.624,3.937,Africa,NA,59.32
Benin,52,BEN,1996,0.617,4.018,Africa,NA,60.11
Benin,52,BEN,1997,0.618,4.11,Africa,7.23,60.91
Benin,52,BEN,1998,0.618,4.185,Africa,7.23,61.74
Benin,52,BEN,1999,0.613,4.295,Africa,6.02,62.59
Benin,52,BEN,2000,0.611,4.409,Africa,6.02,63.47
Benin,52,BEN,2001,0.609,4.517,Africa,6.02,64.38
Benin,52,BEN,2002,0.61,4.617,Africa,6.02,65.32
Benin,52,BEN,2003,0.603,4.678,Africa,6.02,65.78
Benin,52,BEN,2004,0.601,4.72,Africa,7.23,66.24
Benin,52,BEN,2005,0.622,4.726,Africa,7.23,66.72
Benin,52,BEN,2006,0.659,4.75,Africa,7.23,67.19
Benin,52,BEN,2007,0.645,4.817,Africa,10.84,67.66
Benin,52,BEN,2008,0.635,4.872,Africa,10.84,68.14
Benin,52,BEN,2009,0.633,4.863,Africa,10.84,68.62
Benin,52,BEN,2010,0.635,4.845,Africa,10.84,69.1
Benin,52,BEN,2011,0.599,4.877,Africa,8.43,69.59
Benin,52,BEN,2012,0.596,4.958,Africa,8.43,70.2
Benin,52,BEN,2013,0.603,5.11,Africa,8.43,70.81
Benin,52,BEN,2014,0.606,5.261,Africa,8.43,71.41
Benin,52,BEN,2015,0.652,5.334,Africa,7.23,72.01
Benin,52,BEN,2016,0.712,5.455,Africa,7.23,72.6
Benin,52,BEN,2017,0.713,5.711,Africa,7.23,73.18
Benin,52,BEN,2018,0.606,5.928,Africa,7.23,73.76
Benin,52,BEN,2019,0.452,6.148,Africa,7.23,74.32
Benin,52,BEN,2020,0.408,NA,Africa,7.23,73.59
Benin,52,BEN,2021,0.39,NA,Africa,8.43,74.75
Benin,52,BEN,2022,0.423,NA,Africa,7.41,74.63
Benin,52,BEN,2023,0.487,NA,Africa,26.61,74.8
Benin,52,BEN,2024,0.491,NA,Africa,26.61,74.98
Benin,52,BEN,2025,0.493,NA,Africa,26.61,75.16
Bhutan,53,BTN,1990,0.059,6.262,Asia,NA,54.67
Bhutan,53,BTN,1991,0.059,6.438,Asia,NA,54.86
Bhutan,53,BTN,1992,0.063,6.664,Asia,NA,55.12
Bhutan,53,BTN,1993,0.065,6.923,Asia,NA,55.46
Bhutan,53,BTN,1994,0.064,7.246,Asia,NA,55.84
Bhutan,53,BTN,1995,0.064,7.606,Asia,NA,56.27
Bhutan,53,BTN,1996,0.064,7.963,Asia,NA,56.77
Bhutan,53,BTN,1997,0.064,8.324,Asia,2,57.31
Bhutan,53,BTN,1998,0.064,8.703,Asia,2,57.91
Bhutan,53,BTN,1999,0.088,9.159,Asia,2,58.58
Bhutan,53,BTN,2000,0.091,9.657,Asia,9.33,59.31
Bhutan,53,BTN,2001,0.093,10.243,Asia,9.33,60.14
Bhutan,53,BTN,2002,0.095,10.928,Asia,9.33,61.03
Bhutan,53,BTN,2003,0.096,11.606,Asia,9.33,61.96
Bhutan,53,BTN,2004,0.098,12.271,Asia,9.21,62.92
Bhutan,53,BTN,2005,0.099,13.083,Asia,9.33,63.75
Bhutan,53,BTN,2006,0.107,14.037,Asia,2.67,64.33
Bhutan,53,BTN,2007,0.133,15.294,Asia,2.67,64.81
Bhutan,53,BTN,2008,0.491,16.387,Asia,8.51,65.25
Bhutan,53,BTN,2009,0.587,17.505,Asia,8.51,65.61
Bhutan,53,BTN,2010,0.601,18.784,Asia,8.51,63.32
Bhutan,53,BTN,2011,0.601,19.919,Asia,8.51,62.33
Bhutan,53,BTN,2012,0.597,20.811,Asia,8.51,63.07
Bhutan,53,BTN,2013,0.573,21.477,Asia,6.38,58.19
Bhutan,53,BTN,2014,0.564,22.19,Asia,8.51,53.93
Bhutan,53,BTN,2015,0.568,22.956,Asia,8.51,54.98
Bhutan,53,BTN,2016,0.558,23.911,Asia,8.51,54.89
Bhutan,53,BTN,2017,0.571,24.658,Asia,8.51,54.82
Bhutan,53,BTN,2018,0.579,25.211,Asia,14.89,54.74
Bhutan,53,BTN,2019,0.598,25.697,Asia,14.89,60.63
Bhutan,53,BTN,2020,0.598,NA,Asia,14.89,63
Bhutan,53,BTN,2021,0.574,NA,Asia,17.02,64.9
Bhutan,53,BTN,2022,0.558,NA,Asia,17.39,52.51
Bhutan,53,BTN,2023,0.532,NA,Asia,17.39,56.62
Bhutan,53,BTN,2024,0.565,NA,Asia,4.26,56.64
Bhutan,53,BTN,2025,0.566,NA,Asia,4.26,56.7
Burkina Faso,54,BFA,1990,0.167,3.191,Africa,NA,79.39
Burkina Faso,54,BFA,1991,0.193,3.214,Africa,NA,79.37
Burkina Faso,54,BFA,1992,0.415,3.163,Africa,NA,79.15
Burkina Faso,54,BFA,1993,0.481,3.128,Africa,NA,78.94
Burkina Faso,54,BFA,1994,0.481,3.087,Africa,NA,78.71
Burkina Faso,54,BFA,1995,0.481,3.141,Africa,NA,78.49
Burkina Faso,54,BFA,1996,0.484,3.26,Africa,NA,78.26
Burkina Faso,54,BFA,1997,0.486,3.36,Africa,9.01,78.04
Burkina Faso,54,BFA,1998,0.492,3.466,Africa,8.11,77.8
Burkina Faso,54,BFA,1999,0.487,3.542,Africa,8.11,77.56
Burkina Faso,54,BFA,2000,0.516,3.551,Africa,8.11,77.32
Burkina Faso,54,BFA,2001,0.519,3.593,Africa,8.11,77.07
Burkina Faso,54,BFA,2002,0.517,3.624,Africa,11.71,76.82
Burkina Faso,54,BFA,2003,0.516,3.693,Africa,11.71,76.57
Burkina Faso,54,BFA,2004,0.516,3.75,Africa,11.71,76.32
Burkina Faso,54,BFA,2005,0.52,3.854,Africa,11.71,76.06
Burkina Faso,54,BFA,2006,0.542,3.926,Africa,11.71,75.81
Burkina Faso,54,BFA,2007,0.534,3.954,Africa,15.32,75.56
Burkina Faso,54,BFA,2008,0.531,4.012,Africa,15.32,75.31
Burkina Faso,54,BFA,2009,0.537,4.059,Africa,15.32,75.07
Burkina Faso,54,BFA,2010,0.559,4.171,Africa,15.32,74.82
Burkina Faso,54,BFA,2011,0.561,4.292,Africa,15.32,74.56
Burkina Faso,54,BFA,2012,0.571,4.43,Africa,15.75,74.31
Burkina Faso,54,BFA,2013,0.598,4.505,Africa,15.75,74.05
Burkina Faso,54,BFA,2014,0.569,4.566,Africa,NA,73.79
Burkina Faso,54,BFA,2015,0.376,4.59,Africa,9.45,73.53
Burkina Faso,54,BFA,2016,0.683,4.717,Africa,9.45,73.27
Burkina Faso,54,BFA,2017,0.683,4.982,Africa,11.02,73
Burkina Faso,54,BFA,2018,0.666,5.223,Africa,11.02,72.73
Burkina Faso,54,BFA,2019,0.657,5.487,Africa,13.39,72.47
Burkina Faso,54,BFA,2020,0.662,NA,Africa,6.3,69.46
Burkina Faso,54,BFA,2021,0.634,NA,Africa,6.3,67.67
Burkina Faso,54,BFA,2022,0.275,NA,Africa,16.9,65.4
Burkina Faso,54,BFA,2023,0.212,NA,Africa,16.9,64.72
Burkina Faso,54,BFA,2024,0.154,NA,Africa,18.31,64.11
Burkina Faso,54,BFA,2025,0.134,NA,Africa,18.31,64.07
Cambodia,55,KHM,1990,0.138,2.827,Asia,NA,77.49
Cambodia,55,KHM,1991,0.139,2.918,Asia,NA,77.39
Cambodia,55,KHM,1992,0.164,3.042,Asia,NA,77.34
Cambodia,55,KHM,1993,0.318,3.173,Asia,NA,77.38
Cambodia,55,KHM,1994,0.365,3.063,Asia,NA,78.81
Cambodia,55,KHM,1995,0.365,3.094,Asia,NA,78.77
Cambodia,55,KHM,1996,0.365,3.13,Asia,NA,78.84
Cambodia,55,KHM,1997,0.365,3.185,Asia,5.83,78.94
Cambodia,55,KHM,1998,0.347,3.258,Asia,5.83,78.92
Cambodia,55,KHM,1999,0.321,3.453,Asia,8.2,78.6
Cambodia,55,KHM,2000,0.318,3.666,Asia,7.38,77.83
Cambodia,55,KHM,2001,0.317,3.881,Asia,7.38,77.07
Cambodia,55,KHM,2002,0.317,4.084,Asia,7.38,76.32
Cambodia,55,KHM,2003,0.321,4.334,Asia,9.76,75.56
Cambodia,55,KHM,2004,0.324,4.659,Asia,9.76,75.32
Cambodia,55,KHM,2005,0.32,5.078,Asia,9.76,75.1
Cambodia,55,KHM,2006,0.32,5.471,Asia,9.76,74.89
Cambodia,55,KHM,2007,0.319,5.861,Asia,19.51,74.68
Cambodia,55,KHM,2008,0.316,6.14,Asia,16.26,71.97
Cambodia,55,KHM,2009,0.308,6.258,Asia,21.14,77.38
Cambodia,55,KHM,2010,0.308,6.448,Asia,21.14,81.28
Cambodia,55,KHM,2011,0.308,6.726,Asia,20.33,81.84
Cambodia,55,KHM,2012,0.305,7.063,Asia,20.33,78.36
Cambodia,55,KHM,2013,0.297,7.443,Asia,20.33,74.4
Cambodia,55,KHM,2014,0.293,7.788,Asia,20.33,74.39
Cambodia,55,KHM,2015,0.291,8.12,Asia,20.33,73.42
Cambodia,55,KHM,2016,0.275,8.507,Asia,20.33,75.92
Cambodia,55,KHM,2017,0.234,8.976,Asia,20.33,76.42
Cambodia,55,KHM,2018,0.211,9.442,Asia,20,76.84
Cambodia,55,KHM,2019,0.194,9.816,Asia,20,77.29
Cambodia,55,KHM,2020,0.191,NA,Asia,20,77.09
Cambodia,55,KHM,2021,0.19,NA,Asia,21.6,73.71
Cambodia,55,KHM,2022,0.199,NA,Asia,20.8,77.17
Cambodia,55,KHM,2023,0.189,NA,Asia,13.6,77.22
Cambodia,55,KHM,2024,0.184,NA,Asia,13.6,77.3
Cambodia,55,KHM,2025,0.183,NA,Asia,13.6,77.35
Indonesia,56,IDN,1990,0.192,9.316,Asia,NA,50.49
Indonesia,56,IDN,1991,0.195,9.872,Asia,NA,49.54
Indonesia,56,IDN,1992,0.194,10.403,Asia,NA,50.38
Indonesia,56,IDN,1993,0.193,10.983,Asia,NA,49.43
Indonesia,56,IDN,1994,0.193,11.607,Asia,NA,50.67
Indonesia,56,IDN,1995,0.193,12.253,Asia,NA,50.67
Indonesia,56,IDN,1996,0.193,12.702,Asia,NA,50.67
Indonesia,56,IDN,1997,0.2,12.611,Asia,11.4,49.83
Indonesia,56,IDN,1998,0.286,11.704,Asia,11.4,51.09
Indonesia,56,IDN,1999,0.55,11.487,Asia,NA,51.17
Indonesia,56,IDN,2000,0.666,11.572,Asia,8,51.67
Indonesia,56,IDN,2001,0.666,11.761,Asia,8,49.99
Indonesia,56,IDN,2002,0.666,12.05,Asia,8,48.05
Indonesia,56,IDN,2003,0.666,12.393,Asia,8,47.85
Indonesia,56,IDN,2004,0.689,12.856,Asia,11.27,47.24
Indonesia,56,IDN,2005,0.7,13.413,Asia,11.27,46.08
Indonesia,56,IDN,2006,0.696,14.122,Asia,11.27,46.01
Indonesia,56,IDN,2007,0.697,14.933,Asia,11.64,49.84
Indonesia,56,IDN,2008,0.707,15.957,Asia,11.64,50.39
Indonesia,56,IDN,2009,0.684,16.931,Asia,17.86,50.3
Indonesia,56,IDN,2010,0.686,18.058,Asia,18.04,50.97
Indonesia,56,IDN,2011,0.686,19.201,Asia,18.21,50.99
Indonesia,56,IDN,2012,0.685,20.114,Asia,18.57,51.49
Indonesia,56,IDN,2013,0.668,20.829,Asia,18.57,50.71
Indonesia,56,IDN,2014,0.658,21.438,Asia,16.94,50.64
Indonesia,56,IDN,2015,0.654,21.93,Asia,17.12,50.77
Indonesia,56,IDN,2016,0.639,22.494,Asia,17.12,50.95
Indonesia,56,IDN,2017,0.627,22.959,Asia,19.82,51.94
Indonesia,56,IDN,2018,0.599,23.392,Asia,19.82,53.13
Indonesia,56,IDN,2019,0.596,23.4,Asia,17.39,53.95
Indonesia,56,IDN,2020,0.566,NA,Asia,20.35,53.2
Indonesia,56,IDN,2021,0.545,NA,Asia,21.04,52.07
Indonesia,56,IDN,2022,0.561,NA,Asia,21.91,52.56
Indonesia,56,IDN,2023,0.538,NA,Asia,21.57,53.49
Indonesia,56,IDN,2024,0.496,NA,Asia,21.03,53.59
Indonesia,56,IDN,2025,0.462,NA,Asia,21.9,53.72
Mozambique,57,MOZ,1990,0.123,1.857,Africa,NA,86.79
Mozambique,57,MOZ,1991,0.16,1.866,Africa,NA,86.81
Mozambique,57,MOZ,1992,0.183,1.798,Africa,NA,86.83
Mozambique,57,MOZ,1993,0.22,1.805,Africa,NA,86.86
Mozambique,57,MOZ,1994,0.246,1.808,Africa,NA,86.91
Mozambique,57,MOZ,1995,0.463,1.809,Africa,NA,86.97
Mozambique,57,MOZ,1996,0.457,1.93,Africa,NA,87.02
Mozambique,57,MOZ,1997,0.457,2.055,Africa,25.2,87.04
Mozambique,57,MOZ,1998,0.46,2.159,Africa,25.2,87.16
Mozambique,57,MOZ,1999,0.453,2.238,Africa,NA,87.3
Mozambique,57,MOZ,2000,0.419,2.295,Africa,30,87.43
Mozambique,57,MOZ,2001,0.419,2.412,Africa,30,87.56
Mozambique,57,MOZ,2002,0.419,2.543,Africa,30,87.69
Mozambique,57,MOZ,2003,0.422,2.645,Africa,30,87.82
Mozambique,57,MOZ,2004,0.425,2.734,Africa,34.8,87.17
Mozambique,57,MOZ,2005,0.463,2.826,Africa,34.8,86.48
Mozambique,57,MOZ,2006,0.464,2.928,Africa,34.8,85.77
Mozambique,57,MOZ,2007,0.464,3.008,Africa,34.8,85.04
Mozambique,57,MOZ,2008,0.456,3.089,Africa,34.8,84.27
Mozambique,57,MOZ,2009,0.453,3.151,Africa,39.2,83.48
Mozambique,57,MOZ,2010,0.425,3.203,Africa,39.2,82.66
Mozambique,57,MOZ,2011,0.427,3.271,Africa,39.2,81.82
Mozambique,57,MOZ,2012,0.427,3.396,Africa,39.2,80.94
Mozambique,57,MOZ,2013,0.437,3.552,Africa,39.2,80.04
Mozambique,57,MOZ,2014,0.43,3.689,Africa,NA,79.11
Mozambique,57,MOZ,2015,0.437,3.776,Africa,39.6,78.14
Mozambique,57,MOZ,2016,0.433,3.833,Africa,39.6,78.04
Mozambique,57,MOZ,2017,0.408,3.903,Africa,39.6,77.94
Mozambique,57,MOZ,2018,0.4,3.98,Africa,39.6,77.84
Mozambique,57,MOZ,2019,0.397,4.132,Africa,41.2,77.74
Mozambique,57,MOZ,2020,0.364,NA,Africa,42.4,76.87
Mozambique,57,MOZ,2021,0.367,NA,Africa,42.4,76.78
Mozambique,57,MOZ,2022,0.366,NA,Africa,42.4,77.2
Mozambique,57,MOZ,2023,0.351,NA,Africa,43.2,77.27
Mozambique,57,MOZ,2024,0.31,NA,Africa,39.2,77.21
Mozambique,57,MOZ,2025,0.279,NA,Africa,38.31,77.09
Nepal,58,NPL,1990,0.258,2.82,Asia,NA,20.63
Nepal,58,NPL,1991,0.383,2.902,Asia,NA,20.69
Nepal,58,NPL,1992,0.407,2.958,Asia,NA,20.79
Nepal,58,NPL,1993,0.407,3.046,Asia,NA,20.85
Nepal,58,NPL,1994,0.407,3.184,Asia,NA,20.84
Nepal,58,NPL,1995,0.405,3.277,Asia,NA,20.81
Nepal,58,NPL,1996,0.398,3.366,Asia,NA,20.79
Nepal,58,NPL,1997,0.395,3.428,Asia,3.41,20.84
Nepal,58,NPL,1998,0.395,3.461,Asia,3.41,20.95
Nepal,58,NPL,1999,0.388,3.517,Asia,5.85,21.11
Nepal,58,NPL,2000,0.36,3.597,Asia,5.85,21.28
Nepal,58,NPL,2001,0.352,3.657,Asia,5.85,21.5
Nepal,58,NPL,2002,0.271,3.675,Asia,5.85,21.72
Nepal,58,NPL,2003,0.224,3.743,Asia,5.85,21.95
Nepal,58,NPL,2004,0.224,3.804,Asia,5.85,22.21
Nepal,58,NPL,2005,0.222,3.881,Asia,5.85,22.5
Nepal,58,NPL,2006,0.23,3.979,Asia,5.88,22.83
Nepal,58,NPL,2007,0.274,4.118,Asia,17.33,23.18
Nepal,58,NPL,2008,0.478,4.323,Asia,33.16,23.61
Nepal,58,NPL,2009,0.56,4.545,Asia,33.16,24.11
Nepal,58,NPL,2010,0.554,4.77,Asia,33.16,24.65
Nepal,58,NPL,2011,0.556,4.971,Asia,33.16,25.22
Nepal,58,NPL,2012,0.39,5.169,Asia,33.16,25.73
Nepal,58,NPL,2013,0.28,5.347,Asia,NA,26.16
Nepal,58,NPL,2014,0.625,5.523,Asia,29.48,26.58
Nepal,58,NPL,2015,0.643,5.614,Asia,29.55,27.01
Nepal,58,NPL,2016,0.665,5.712,Asia,29.58,27.35
Nepal,58,NPL,2017,0.66,5.981,Asia,29.58,27.53
Nepal,58,NPL,2018,0.633,6.213,Asia,32.73,27.63
Nepal,58,NPL,2019,0.606,6.354,Asia,32.73,27.54
Nepal,58,NPL,2020,0.598,NA,Asia,32.73,27.21
Nepal,58,NPL,2021,0.609,NA,Asia,32.73,27.26
Nepal,58,NPL,2022,0.631,NA,Asia,33.09,27.24
Nepal,58,NPL,2023,0.685,NA,Asia,33.09,27.3
Nepal,58,NPL,2024,0.669,NA,Asia,33.09,27.38
Nepal,58,NPL,2025,0.656,NA,Asia,NA,27.47
Nicaragua,59,NIC,1990,0.631,5.666,Latin America,NA,33.03
Nicaragua,59,NIC,1991,0.688,5.525,Latin America,NA,32.94
Nicaragua,59,NIC,1992,0.688,5.428,Latin America,NA,32.91
Nicaragua,59,NIC,1993,0.691,5.381,Latin America,NA,32.84
Nicaragua,59,NIC,1994,0.69,5.502,Latin America,NA,33.02
Nicaragua,59,NIC,1995,0.689,5.684,Latin America,NA,33.39
Nicaragua,59,NIC,1996,0.676,5.881,Latin America,NA,33.69
Nicaragua,59,NIC,1997,0.632,6.054,Latin America,10.75,33.96
Nicaragua,59,NIC,1998,0.632,6.244,Latin America,10.75,34.24
Nicaragua,59,NIC,1999,0.597,6.485,Latin America,9.68,35.06
Nicaragua,59,NIC,2000,0.586,6.659,Latin America,9.68,35.88
Nicaragua,59,NIC,2001,0.588,6.782,Latin America,NA,36.72
Nicaragua,59,NIC,2002,0.601,6.849,Latin America,20.65,37.56
Nicaragua,59,NIC,2003,0.591,6.955,Latin America,20.65,38.41
Nicaragua,59,NIC,2004,0.591,7.153,Latin America,20.65,39.26
Nicaragua,59,NIC,2005,0.591,7.37,Latin America,20.65,40.12
Nicaragua,59,NIC,2006,0.563,7.584,Latin America,15.22,40.98
Nicaragua,59,NIC,2007,0.457,7.823,Latin America,18.48,41.84
Nicaragua,59,NIC,2008,0.445,7.997,Latin America,18.48,42.71
Nicaragua,59,NIC,2009,0.441,8.054,Latin America,20.65,43.58
Nicaragua,59,NIC,2010,0.436,8.245,Latin America,20.65,44.44
Nicaragua,59,NIC,2011,0.425,8.552,Latin America,40.22,45.32
Nicaragua,59,NIC,2012,0.371,8.86,Latin America,40.22,46.19
Nicaragua,59,NIC,2013,0.319,9.138,Latin America,40.22,47.06
Nicaragua,59,NIC,2014,0.319,9.395,Latin America,42.39,47.94
Nicaragua,59,NIC,2015,0.318,9.584,Latin America,41.3,48.34
Nicaragua,59,NIC,2016,0.305,9.784,Latin America,45.65,48.73
Nicaragua,59,NIC,2017,0.281,9.91,Latin America,45.65,49.12
Nicaragua,59,NIC,2018,0.221,9.702,Latin America,45.65,48.85
Nicaragua,59,NIC,2019,0.215,9.4,Latin America,44.57,48.63
Nicaragua,59,NIC,2020,0.215,NA,Latin America,47.25,48.12
Nicaragua,59,NIC,2021,0.195,NA,Latin America,50.55,49.08
Nicaragua,59,NIC,2022,0.158,NA,Latin America,51.65,50.14
Nicaragua,59,NIC,2023,0.158,NA,Latin America,51.65,50.73
Nicaragua,59,NIC,2024,0.151,NA,Latin America,53.85,51.08
Nicaragua,59,NIC,2025,0.151,NA,Latin America,54.95,51.25
Niger,60,NER,1990,0.35,2.249,Africa,NA,69.24
Niger,60,NER,1991,0.385,2.192,Africa,NA,69.23
Niger,60,NER,1992,0.334,2.111,Africa,NA,69.22
Niger,60,NER,1993,0.528,2.049,Africa,NA,69.22
Niger,60,NER,1994,0.541,2.009,Africa,NA,69.21
Niger,60,NER,1995,0.532,1.952,Africa,NA,69.19
Niger,60,NER,1996,0.292,1.917,Africa,NA,69.17
Niger,60,NER,1997,0.385,1.9,Africa,1.2,69.14
Niger,60,NER,1998,0.385,1.934,Africa,1.2,69.1
Niger,60,NER,1999,0.255,1.918,Africa,NA,69.06
Niger,60,NER,2000,0.546,1.878,Africa,1.2,69.01
Niger,60,NER,2001,0.543,1.901,Africa,1.2,68.96
Niger,60,NER,2002,0.543,1.921,Africa,1.2,68.91
Niger,60,NER,2003,0.543,1.927,Africa,1.2,68.85
Niger,60,NER,2004,0.547,1.907,Africa,12.39,68.8
Niger,60,NER,2005,0.573,1.927,Africa,12.39,68.75
Niger,60,NER,2006,0.578,1.951,Africa,12.39,68.7
Niger,60,NER,2007,0.578,1.963,Africa,12.39,68.65
Niger,60,NER,2008,0.576,2.01,Africa,12.39,68.61
Niger,60,NER,2009,0.421,2.026,Africa,9.73,68.58
Niger,60,NER,2010,0.265,2.074,Africa,NA,68.55
